version,cpu,date,source,diameter,rotations,fn,size,facets,volume,time
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,47,1,100,600972,3336,381.905853,11
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,225,1,100,803707,4492,1801.689819,13
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,300,1,100,803720,4514,2399.897217,13
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,47,2,100,1208982,6706,795.789734,31
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,225,2,100,1606362,8980,3621.282471,35
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,300,2,100,1647731,9242,4811.801758,35
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,47,5,100,3299087,18290,2251.599365,90
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,225,5,100,4104104,22926,9294.243164,104
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,300,5,100,4080931,22910,12261.650391,106
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,47,10,100,7409653,41064,5391.819336,209
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,225,10,100,8398250,46902,19462.734375,244
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,300,10,100,7985068,44890,25391.878906,238
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,47,20,100,15661917,86774,14349.499023,583
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,225,20,100,16761859,93756,42476.390625,653
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_1.scad,300,20,100,15509322,87376,54329.035156,616
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_2.scad,47,1,100,789816,4450,263.114624,14
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_2.scad,225,1,100,11168654,63830,1216.353271,1128
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_2.scad,300,1,100,16605036,95758,1616.316895,4695
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590257297,spiral_2.scad,47,2,100,1688799,9526,549.006348,38
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590267611,spiral_1.scad,47,40,100,,,,1113
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590267611,spiral_1.scad,47,60,100,,,,385
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590267611,spiral_2.scad,47,1,100,789816,4450,263.114624,14
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590267611,spiral_2.scad,225,1,100,11168654,63830,1216.353516,1122
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590267611,spiral_2.scad,300,1,100,16605036,95758,1616.317627,4698
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590267611,spiral_2.scad,47,2,100,1688799,9526,549.006470,37
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590267611,spiral_2.scad,225,2,100,,,,3571
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590267611,spiral_2.scad,300,2,100,,,,4731
2020.05.23,Intel(R) Xeon(R) Gold 6140 CPU @ 2.30GHz,1590267611,spiral_2.scad,47,5,100,5346893,30172,1540.823730,168
